episode: 1, reward: -91.45224261153493
episode: 2, reward: -94.24689733240412
episode: 3, reward: -93.019604199737
episode: 4, reward: -98.77582687284213
episode: 5, reward: -118.29484575049732
episode: 6, reward: -8.428946210641717
episode: 7, reward: -118.41191584965986
episode: 8, reward: -12.153447982574978
episode: 9, reward: -100.2824203081616
episode: 10, reward: -111.79671583389224
episode: 11, reward: -117.68818437199123
episode: 12, reward: -113.06373790560895
episode: 13, reward: -119.47846929544878
episode: 14, reward: -118.22765873168436
episode: 15, reward: -118.47884518009363
episode: 16, reward: -116.96875868651475
episode: 17, reward: -119.07138711328832
episode: 18, reward: -92.747832628981
episode: 19, reward: -92.12080275364906
episode: 20, reward: -117.19600674011143
episode: 21, reward: -93.14587121687984
episode: 22, reward: -93.0779826262775
episode: 23, reward: -112.5435519884472
episode: 24, reward: -122.42486528776
episode: 25, reward: -112.76826755031252
episode: 26, reward: -117.15686711867191
episode: 27, reward: -115.37708658597325
episode: 28, reward: -118.25800889707645
episode: 29, reward: -93.39030952438702
episode: 30, reward: -112.65698826872622
episode: 31, reward: -111.67509780313692
episode: 32, reward: -117.45256754504595
episode: 33, reward: -116.80901611138715
episode: 34, reward: -119.25547855412998
episode: 35, reward: -99.89479703996217
episode: 36, reward: -112.50342081462472
episode: 37, reward: -93.55581980898495
episode: 38, reward: -92.4853179179372
episode: 39, reward: -92.89987608043602
episode: 40, reward: -100.24433598885682
episode: 41, reward: -8.699029414795834
episode: 42, reward: -113.66981000692175
episode: 43, reward: -58.13556686598929
episode: 44, reward: -112.69029703364933
episode: 45, reward: -109.58033852437993
episode: 46, reward: -111.38104392682048
episode: 47, reward: -163.70295874088364
episode: 48, reward: -98.9387782636025
episode: 49, reward: -129.30893984856834
episode: 50, reward: -79.31280486270126
episode: 51, reward: -84.885329949597
episode: 52, reward: -95.08787858711868
episode: 53, reward: -95.33471256428423
episode: 54, reward: -95.37139328765743
episode: 55, reward: -96.25191821487968
episode: 56, reward: -96.38283149419266
episode: 57, reward: -97.70031286664654
episode: 58, reward: -96.9278785477556
episode: 59, reward: -97.35464835840978
episode: 60, reward: -99.90541550143182
episode: 61, reward: -98.55676109750002
episode: 62, reward: -98.06908640930072
episode: 63, reward: -100.18311067364111
episode: 64, reward: -98.41745881098291
episode: 65, reward: -97.37347566844463
episode: 66, reward: -96.11645822118398
episode: 67, reward: -97.04360896260451
episode: 68, reward: -97.02214790333744
episode: 69, reward: -96.60346213661587
episode: 70, reward: -96.76209317263736
episode: 71, reward: -97.43671240219514
episode: 72, reward: -97.39094456374518
episode: 73, reward: -96.84121260026687
episode: 74, reward: -97.72195623610497
episode: 75, reward: -97.4220581625798
episode: 76, reward: -98.07187212785169
episode: 77, reward: -98.83709647245728
episode: 78, reward: -98.79894254528939
episode: 79, reward: -99.53161163502936
episode: 80, reward: -99.55393726205418
episode: 81, reward: -98.86628075029577
episode: 82, reward: -99.55433773626446
episode: 83, reward: -97.37055138727422
episode: 84, reward: -99.18239507717838
episode: 85, reward: -97.52444267967432
episode: 86, reward: -98.48379650292156
episode: 87, reward: -97.79619552560699
episode: 88, reward: -98.35496991677363
episode: 89, reward: -98.50901181880698
episode: 90, reward: -98.25498494731873
episode: 91, reward: -98.90647368400259
episode: 92, reward: -99.68856857666566
episode: 93, reward: -98.57981679932402
episode: 94, reward: -97.9110148805628
episode: 95, reward: -96.9595517052204
episode: 96, reward: -96.70905740242175
episode: 97, reward: -96.26859155482252
episode: 98, reward: -95.25120025585036
episode: 99, reward: -95.712344448765
episode: 100, reward: -95.65541295542062
episode: 101, reward: -95.49091913681218
episode: 102, reward: -96.9586149252775
episode: 103, reward: -95.77739643446593
episode: 104, reward: -96.07183347678274
episode: 105, reward: -95.08198886901319
episode: 106, reward: -95.45282045868822
episode: 107, reward: -94.71247689334561
episode: 108, reward: -95.29133181090512
episode: 109, reward: -95.12226468077742
episode: 110, reward: -96.90101880279269
episode: 111, reward: -151.23348757143506
episode: 112, reward: -95.13334728425545
episode: 113, reward: -95.79829459945627
episode: 114, reward: -95.37681928676697
episode: 115, reward: -96.539443042316
episode: 116, reward: -96.1623706059604
episode: 117, reward: -95.5922589168328
episode: 118, reward: -95.23142392883294
episode: 119, reward: -95.60255876286413
episode: 120, reward: -94.29777701517517
episode: 121, reward: -94.79778391069772
episode: 122, reward: -96.43677220963562
episode: 123, reward: -97.29970230866493
episode: 124, reward: -95.51117470185757
episode: 125, reward: -96.56680117789922
episode: 126, reward: -96.34199640885775
episode: 127, reward: -95.43570302532932
episode: 128, reward: -95.19413778207176
episode: 129, reward: -96.19686550971436
episode: 130, reward: -97.91497250777934
