episode: 1, reward: -91.31070045342877
episode: 2, reward: -118.19744661158933
episode: 3, reward: -91.54515263494108
episode: 4, reward: -92.56882293919364
episode: 5, reward: -117.66877316121236
episode: 6, reward: -93.26326852743016
episode: 7, reward: -12.50574461467587
episode: 8, reward: -122.73544954694187
episode: 9, reward: -92.17477527006533
episode: 10, reward: -100.77629091427718
episode: 11, reward: -12.566153353216018
episode: 12, reward: -118.5357718408049
episode: 13, reward: -116.32792299305181
episode: 14, reward: -93.21205990537516
episode: 15, reward: -115.67587748261099
episode: 16, reward: -116.82598015015891
episode: 17, reward: -22.02660782798865
episode: 18, reward: -119.17145832321765
episode: 19, reward: -119.19638672747965
episode: 20, reward: -116.64888136217186
episode: 21, reward: -111.49312155208956
episode: 22, reward: -117.7611505012141
episode: 23, reward: -113.89239744970473
episode: 24, reward: -118.42254140489362
episode: 25, reward: -92.14519176892021
episode: 26, reward: -116.8902612949725
episode: 27, reward: -12.363519688406544
episode: 28, reward: -127.88693393051554
episode: 29, reward: -126.93996135984746
episode: 30, reward: -125.96261537615067
episode: 31, reward: -190.90827640249913
episode: 32, reward: -80.42332531376604
episode: 33, reward: -101.01726326859722
episode: 34, reward: -101.21633201608212
episode: 35, reward: -113.25783109951693
episode: 36, reward: -97.52133751403368
episode: 37, reward: -108.9848904066975
episode: 38, reward: -96.78467910054701
episode: 39, reward: -97.75646460094222
episode: 40, reward: -96.71411252650205
episode: 41, reward: -96.69105367553085
episode: 42, reward: -99.45249958327673
episode: 43, reward: -99.85924056010195
episode: 44, reward: -98.38617581487028
episode: 45, reward: -98.42653737744422
episode: 46, reward: -96.96679710162353
episode: 47, reward: -96.88775036884512
episode: 48, reward: -99.82484191327872
episode: 49, reward: -98.31578850084358
episode: 50, reward: -111.99701526033154
episode: 51, reward: -100.42830911025712
episode: 52, reward: -97.26196681818651
episode: 53, reward: -98.4924795113945
episode: 54, reward: -67.373728645278
episode: 55, reward: -91.93339305145
episode: 56, reward: -139.89480132252947
episode: 57, reward: -88.35938421190924
episode: 58, reward: -126.0245523442757
episode: 59, reward: -153.07084149755886
episode: 60, reward: -114.69541924393509
episode: 61, reward: -117.76679012792695
episode: 62, reward: -126.16582863331682
episode: 63, reward: -75.68697785825647
episode: 64, reward: -101.45553728819716
episode: 65, reward: -103.93946563071978
episode: 66, reward: -103.71895672667023
episode: 67, reward: -99.11994560709847
episode: 68, reward: -101.83087027479871
episode: 69, reward: -99.20887948977014
episode: 70, reward: -100.26045746566408
episode: 71, reward: -99.60997383383449
episode: 72, reward: -97.03307566801378
episode: 73, reward: -98.25811646872671
episode: 74, reward: -96.93880329685172
episode: 75, reward: -97.16724538633608
episode: 76, reward: -99.12691945310048
episode: 77, reward: -95.94105693343187
episode: 78, reward: -95.73195435290019
episode: 79, reward: -97.77584671213573
episode: 80, reward: -96.91296099963515
episode: 81, reward: -96.86842187086592
episode: 82, reward: -104.03181326686284
episode: 83, reward: -96.4801530500374
episode: 84, reward: -96.00246619012891
episode: 85, reward: -98.58918249361443
episode: 86, reward: -97.7064434050349
episode: 87, reward: -98.42789982220381
episode: 88, reward: -97.64488902471778
episode: 89, reward: -98.7863782968643
episode: 90, reward: -96.94003818726426
episode: 91, reward: -96.55868521380748
episode: 92, reward: -99.12136497885999
episode: 93, reward: -98.90638458826781
episode: 94, reward: -99.16008113202889
episode: 95, reward: -100.66882796402409
episode: 96, reward: -98.45336283372419
episode: 97, reward: -99.17846334399053
episode: 98, reward: -97.36379129999344
episode: 99, reward: -97.19022022410857
episode: 100, reward: -99.08084109896171
episode: 101, reward: -97.23814241351167
episode: 102, reward: -98.10930936501155
episode: 103, reward: -99.68956049180476
episode: 104, reward: -100.12177889817873
episode: 105, reward: -96.5579030787097
episode: 106, reward: -99.58234722364786
episode: 107, reward: -96.00385254885853
episode: 108, reward: -99.17796479677266
episode: 109, reward: -97.22426916720893
episode: 110, reward: -97.09526140943656
episode: 111, reward: -99.36681903738396
episode: 112, reward: -100.30053688037098
episode: 113, reward: -100.3273401047494
episode: 114, reward: -97.53179721989723
episode: 115, reward: -97.81699039123967
episode: 116, reward: -96.64980656781216
episode: 117, reward: -99.57596941948063
episode: 118, reward: -96.00573641966454
episode: 119, reward: -94.52614717650982
episode: 120, reward: -96.3087821847439
episode: 121, reward: -95.11493201422014
episode: 122, reward: -97.26359712836518
episode: 123, reward: -96.48543096197261
episode: 124, reward: -94.5615410754265
