episode: 1, reward: -119.61028919142709
episode: 2, reward: -98.72296984774503
episode: 3, reward: -94.16796024801343
episode: 4, reward: -97.99471774413679
episode: 5, reward: -117.74262617312564
episode: 6, reward: -96.73918290970349
episode: 7, reward: -96.84090023649503
episode: 8, reward: -98.20929198327951
episode: 9, reward: -96.59057338096194
episode: 10, reward: -117.83866537649398
episode: 11, reward: -100.17732125514763
episode: 12, reward: -101.65950156170614
episode: 13, reward: -98.36211685199507
episode: 14, reward: -104.11705871973997
episode: 15, reward: -24.239042708917047
episode: 16, reward: -14.546405540368713
episode: 17, reward: -119.70513157726225
episode: 18, reward: -99.75486068761093
episode: 19, reward: -110.14589491067042
episode: 20, reward: -94.41240974509289
episode: 21, reward: -22.8408589550243
episode: 22, reward: -113.46670512188497
episode: 23, reward: -12.88403778436273
episode: 24, reward: -97.16222670523806
episode: 25, reward: -96.60720340000476
episode: 26, reward: -120.8291113749089
episode: 27, reward: -31.145838707909633
episode: 28, reward: -15.89681503449937
episode: 29, reward: -17.04965427744879
episode: 30, reward: -96.50511391682541
episode: 31, reward: -95.54422837528254
episode: 32, reward: -15.644305195200596
episode: 33, reward: -97.9374373589948
episode: 34, reward: -101.22558558377646
episode: 35, reward: -29.79049013885874
episode: 36, reward: -117.21234238792813
episode: 37, reward: -25.104831210523887
episode: 38, reward: -118.85458218267858
episode: 39, reward: -99.6642343146534
episode: 40, reward: -118.97245099684756
episode: 41, reward: -97.55473530500912
episode: 42, reward: -121.05805292043881
episode: 43, reward: -98.5230993996462
episode: 44, reward: -119.81310177765616
episode: 45, reward: -116.90791957027236
episode: 46, reward: -123.12339108084883
episode: 47, reward: -14.475057532710597
episode: 48, reward: -115.16828306819322
episode: 49, reward: -26.890891949370683
episode: 50, reward: -99.12896846625398
episode: 51, reward: -94.84555844416901
episode: 52, reward: -102.658950026918
episode: 53, reward: -97.69760390233822
episode: 54, reward: -103.49392254445061
episode: 55, reward: -18.791800858219595
episode: 56, reward: -94.73967566553969
episode: 57, reward: -122.11363025933623
episode: 58, reward: -104.27780342546029
episode: 59, reward: -114.62893738672459
episode: 60, reward: -111.99433525968561
episode: 61, reward: -12.076418509390232
episode: 62, reward: -94.71334273823447
episode: 63, reward: -97.00192157940722
episode: 64, reward: -113.60921378037897
episode: 65, reward: -22.450006297311155
